-1095	-299	-313	355	0
-1206	-713	-685	208	0
-556	-333	-249	548	0
-536	-53	-734	-92	0
-757	-901	-785	3	0
-901	-158	-289	443	0
-723	-292	234	547	0
-361	248	147	536	0
84	508	305	1188	0
-202	49	-195	340	0
109	152	70	360	0
-253	-359	-185	383	0
-313	-7	66	711	0
429	517	162	757	0
-190	-285	-212	356	0
-475	-602	-41	592	0
-304	483	-305	391	0
-69	417	311	815	0
150	583	586	871	0
110	204	343	813	0
-547	-303	-122	319	0
-627	-367	-217	447	0
-210	-190	-68	354	0
-355	-131	-483	271	0
-367	-358	-335	291	0
253	748	988	1229	0
-1	133	643	1109	0
122	251	393	809	0
-61	90	58	408	0
-171	38	-29	601	0
-309	-92	-79	545	0
386	661	289	627	0
-105	47	-843	120	0
-219	37	-393	-29	0
-991	-849	-372	17	0
-151	-323	-6	468	0
308	135	459	1379	0
276	-274	37	451	0
-515	-217	-413	69	0
-585	-193	-652	144	0
-229	-120	-430	-31	0
-247	-277	-684	-69	0
-619	-567	-1095	-417	0
253	256	-135	729	0
1087	523	1050	1163	0
1098	1007	797	814	0
521	859	197	617	0
474	453	-140	614	0
1063	1224	1049	1135	0
751	782	352	636	0
383	-45	403	969	0
-364	20	-276	392	0
-545	-189	-393	195	0
-217	-380	-428	579	0
-143	231	-340	909	0
354	409	179	896	0
-81	-115	-224	540	0
-751	-1262	-1037	-196	0
-1249	-1486	-1227	-230	0
-837	-1113	-918	-244	0
-1296	-1981	-1436	-367	0
-1051	-967	-1123	-169	0
-40	-301	-1025	474	0
1069	640	407	1316	0
791	557	242	764	0
407	77	267	914	0
275	-185	-45	285	0
295	-323	-12	163	0
-265	179	-440	265	0
-636	-898	-728	102	0
-352	-867	-555	-85	0
125	260	-260	392	0
350	376	288	823	0
341	121	151	1104	0
585	350	489	1138	0
1213	1095	491	1143	0
1591	1652	681	987	0
1461	1594	1319	1121	0
212	107	41	164	0
-188	-109	-257	185	0
-183	-504	-221	170	0
-8	-389	-298	515	0
172	338	193	875	0
850	465	229	1134	0
585	132	-171	773	0
10	-84	-330	239	0
125	-279	-167	503	0
855	-81	63	953	0
503	215	-368	-41	0
771	549	-39	593	0
875	231	-729	595	0
334	-809	-585	89	0
231	-133	-364	79	0
240	-7	-827	-155	0
-119	-563	-864	-198	0
429	-157	-303	196	0
1149	529	280	697	0
777	405	161	499	0
222	-35	-179	421	0
-266	-661	-796	-43	0
59	6	-685	1	0
-179	-857	-1095	-171	0
905	123	-59	858	0
1278	947	888	1001	0
856	454	554	895	0
760	527	635	976	0
125	-93	-190	543	0
-550	-959	-891	-143	0
308	-293	-8	839	0
211	-193	-309	839	0
271	-176	-455	493	0
338	117	-185	591	0
551	-150	-132	708	0
178	-311	-95	756	0
-118	-1152	-839	442	0
-787	-935	-713	-6	0
-1385	-1225	-1216	-340	0
-327	-447	-590	215	0
324	43	-64	895	0
1217	739	218	855	0
-230	-436	-681	-123	0
-713	-909	-615	37	0
75	46	-347	369	0
741	219	537	857	0
827	-387	533	1111	0
2	149	-217	326	0
162	-5	-67	443	0
-904	-985	-1019	-301	0
-1149	-918	-1155	-291	0
-975	-746	-679	157	0
-560	-83	-79	424	0
-1231	-226	-552	-2	0
-1384	-767	-405	355	0
-1716	-751	-714	-188	0
-1088	-214	-141	-50	0
-879	-229	39	213	0
-972	419	-420	491	0
-958	435	423	951	0
-681	474	551	1093	0
-796	343	689	923	0
-1139	327	356	937	0
-1631	-223	-199	243	0
-1875	-461	-287	119	0
-1705	-283	-759	33	0
-2731	-1207	-1349	-266	0
-1193	-599	561	1245	0
-1712	-247	-47	860	0
-1388	-172	-185	710	0
-1185	152	-165	801	0
-1581	-466	-444	202	0
-1965	-1190	-545	245	0
-1471	-943	-382	497	0
-1689	-402	-653	634	0
-749	450	243	930	0
-961	-112	242	847	0
-1576	-1344	-713	11	0
-1719	-1068	-766	-131	0
-994	13	128	546	0
-243	829	973	1282	0
-493	281	419	829	0
-807	27	177	607	0
-805	42	-58	557	0
-932	-59	-53	647	0
-1201	-577	-253	399	0
-1031	-309	-471	370	0
-641	149	127	664	0
401	661	841	1459	0
-419	-160	350	821	0
-315	171	-37	185	0
-765	45	-324	438	0
-890	-338	-149	741	0
-584	-42	313	1237	0
-590	189	444	1418	0
-533	227	169	909	0
-616	113	227	1343	0
-340	325	427	1291	0
-559	-672	349	1293	0
-827	-265	22	935	0
-23	491	437	1005	0
-185	151	179	895	0
-531	-2	149	1047	0
-1311	-1069	-1386	188	0
-1119	-611	-319	398	0
-645	-159	429	679	0
202	749	1158	1406	0
484	615	893	1418	0
364	384	527	1023	0
-188	-887	-185	513	0
-588	-407	-301	499	0
-515	-546	-576	39	0
1	-79	-495	362	0
425	494	93	1155	0
142	-38	47	777	0
-203	-485	-271	531	0
-1139	-1240	-1393	-206	0
-594	-562	-924	91	0
-717	-584	-327	393	0
1130	438	1066	1545	0
614	174	196	829	0
134	43	-519	551	0
-665	-655	-559	281	0
-335	-267	-348	120	0
355	323	118	671	0
1111	1041	727	1319	0
822	779	391	1402	0
188	396	72	805	0
97	69	-133	440	0
-213	-342	-457	51	0
-581	-524	-439	81	0
-275	-491	-707	487	0
-453	-893	-391	346	0
-845	-576	-975	-172	0
-1044	-809	-1594	-672	0
-1451	-1012	-1430	-463	0
-1119	-939	-875	-253	0
281	48	315	757	0
-809	-765	-765	-240	0
-1198	-996	-871	-46	0
1217	1033	1187	1897	0
605	-169	152	827	0
184	-287	-340	245	0
-593	-691	-1198	-383	0
-228	-422	-283	218	0
-218	-284	-425	334	0
-170	-548	-660	225	0
416	113	83	625	0
191	-141	-193	353	0
25	-772	-309	276	0
-324	-723	-650	-157	0
-425	-847	-541	-53	0
-421	-985	-512	151	0
-294	-159	-515	537	0
-446	-767	-711	138	0
-331	-481	-521	287	0
-38	-39	-395	245	0
-31	-324	-559	499	0
-43	-609	-378	320	0
361	-10	12	569	0
272	-41	-100	327	0
342	221	346	1107	0
509	-166	17	759	0
-153	-525	-453	273	0
-505	-969	-1005	-113	0
-315	-1429	-1126	-281	0
-31	-260	-345	199	0
-367	-581	-1174	-478	0
-1519	-1872	-2032	-1247	0
-942	-1191	-1243	-569	0
-109	-675	-847	-33	5
1332	595	616	1163	0
851	284	-69	738	0
-25	-494	-468	263	0
109	-638	-1163	75	0
-515	-1645	-1179	-399	0
-795	-1962	-1190	-617	0
216	-21	-199	155	0
-345	-361	-850	-43	0
-143	-685	-736	129	0
161	-293	-457	499	0
-456	-731	-1057	-85	0
-612	-845	-455	8	0
-374	-767	-373	-115	0
1110	348	337	955	0
789	419	409	795	0
360	-267	325	801	0
-179	123	-106	377	0
254	127	99	680	0
564	540	275	750	0
827	445	519	999	0
522	169	203	595	0
980	822	531	834	0
1135	855	900	1001	0
1247	984	781	1080	0
983	903	518	1085	0
668	216	71	859	0
357	22	63	810	0
746	205	391	1056	0
478	-393	58	555	0
695	317	-154	755	0
303	39	-57	517	0
280	7	-1	435	0
-535	-1068	-834	-212	0
-806	-993	-913	72	0
-821	-1011	-1277	-358	0
-539	-829	-1126	-365	0
165	-377	-484	342	0
-67	-498	-1160	292	0
307	-292	-519	218	0
-329	-1521	-935	-227	0
-29	-205	-71	359	0
1877	1586	2039	1994	0
1668	1157	1225	1701	0
1539	1027	1068	1337	0
743	483	178	571	0
821	376	37	561	0
898	427	626	797	0
936	10	430	979	0
1017	-7	606	1022	0
1171	587	649	853	0
573	434	30	630	0
503	187	194	569	0
54	-266	7	545	0
-140	-389	-206	202	0
-1335	-1292	-1190	-569	0
-2248	-2083	-2163	-1327	0
-2143	-1855	-1406	-837	0
-643	-226	-323	-84	0
1009	1573	1649	1901	0
1079	1505	1715	2127	0
-68	459	848	1233	0
-503	-329	597	1141	0
-696	217	189	567	0
-803	199	175	579	0
-685	439	587	933	0
-403	1061	807	1015	0
-793	950	625	1082	0
-821	597	199	688	0
-109	1105	637	143	0
-461	791	339	-410	0
-1429	51	-1	-35	0
-2353	-390	191	1168	0
-1736	214	599	1575	0
-1992	17	282	1245	0
-2583	-398	-271	1175	0
-2711	-577	-154	1239	0
-2775	-883	348	1768	0
-1716	743	1094	2524	0
-2093	254	655	2115	0
-2542	56	295	1989	0
-2623	24	440	2335	0
-3254	-765	-181	1661	0
-4341	-1598	-688	1237	0
-4146	-1306	-532	1452	0
-3545	-745	19	2069	0
-2582	286	666	3041	0
-2901	-172	173	1706	0
-4085	-1297	-491	1043	0
-4308	-1806	-1222	911	0
-3132	-1085	279	1837	0
-2857	-694	205	1899	0
-1612	989	1624	2937	0
-2249	264	797	2134	0
-2361	139	588	2209	0
-1616	646	1163	2791	0
-2550	-29	466	1758	0
-2526	53	547	2154	0
-2649	-335	349	1880	0
-2766	-729	-251	1543	0
-2535	-1137	-206	1158	0
-3356	-1188	-787	1281	0
-3590	-1847	-1177	463	0
-3620	-2229	-1446	119	0
-3307	-1828	-1067	562	0
-3038	-1143	-1111	397	0
-3621	-1778	-1692	-35	0
-3907	-2161	-1953	-183	0
-4489	-3284	-2599	-1031	0
-3579	-2659	-1576	151	0
-2787	-923	-662	689	0
-1853	-73	136	1409	0
-703	979	884	2263	0
-412	971	998	2095	0
-522	343	705	1782	0
-823	169	667	1854	0
-612	407	426	1729	0
-509	414	235	1321	0
-1121	-116	-722	172	0
-2095	-1993	-1173	149	0
-2391	-1547	-1009	1178	0
-2298	-876	-421	1310	0
-2551	-1190	-660	987	0
-2173	-1311	-1103	327	0
-1896	-1289	-1097	681	0
-414	241	276	1835	0
-673	-277	-85	1075	0
-709	-50	-438	973	0
-2222	-1689	-1415	71	0
-2425	-2098	-1623	-274	0
-1211	-848	-569	665	0
-1109	-403	-512	618	0
-1565	-748	-905	99	0
-1815	-1080	-1283	231	0
-2201	-1936	-1593	-120	0
-956	-89	-190	1129	0
-244	441	-300	1392	0
-1147	-409	-381	738	0
-1029	-417	-351	1169	0
-1572	-1381	-629	721	0
-985	-641	-113	1223	0
-1513	-821	-383	821	0
-1011	-524	-272	1236	0
-781	-251	-185	941	0
-914	-474	-345	963	0
-1288	-1193	-882	651	0
-1660	-1351	-1169	103	0
-1540	-1069	-965	63	0
-1343	-634	-1044	253	0
-795	-211	11	848	0
-1273	-1599	-395	416	0
-1669	-1391	-1037	-37	0
-1730	-1175	-1050	163	0
-943	-425	-267	975	0
-1177	-1020	-689	657	0
-880	-549	-231	860	0
-1621	-940	-649	215	0
-1253	-895	-431	760	0
-1579	-1147	-1040	435	0
-653	-325	-194	799	0
279	405	567	1527	0
37	-585	134	1349	0
-565	-584	-663	792	0
-1049	-905	-973	610	0
-1149	-1403	-1129	99	0
-691	-987	-665	484	0
-546	-750	-773	477	0
-585	-641	-563	556	0
-187	-512	-1033	148	0
-531	-866	-957	-61	0
-679	-869	-970	100	0
-882	-1299	-819	130	0
-556	-1164	-341	717	0
-193	-617	-671	376	0
-259	-210	-514	698	0
-761	-786	-665	152	0
-177	-565	-393	222	0
959	448	713	1206	0
851	577	247	790	0
144	184	-117	912	0
-178	-491	-547	92	0
-530	-826	-1081	-264	0
-26	-684	-1079	-3	0
-188	-907	-361	305	0
59	-1289	-372	531	0
-535	-1218	-1241	-335	0
437	-70	-297	220	0
337	-292	-472	330	0
44	-675	-677	133	0
-127	-856	-1088	-49	0
-235	-692	-795	202	0
566	-5	-240	833	0
-409	-1120	-783	177	0
-182	-1507	-875	354	0
-133	-923	-894	-167	0
-529	-585	-958	224	0
-482	-537	-621	651	0
92	-309	-835	-69	0
-139	-741	-873	-109	0
-949	-1640	-2002	-648	0
-387	-857	-858	106	0
-251	-856	-754	73	0
-407	-1081	-1217	-251	0
-1	-1284	-995	-215	0
-611	-873	-1270	-605	0
-90	-519	-754	149	0
882	352	68	629	0
1415	796	456	769	0
877	173	-29	198	0
473	-167	-596	137	0
-241	-825	-947	-154	0
532	-411	-417	212	0
253	-397	-669	-5	0
-12	-811	-851	-24	0
350	-803	-617	-5	0
535	-1292	-398	156	0
-149	-111	-966	-435	0
-331	-663	-1263	-239	0
-371	-637	-1047	-408	0
-288	-842	-1171	-337	0
309	-331	-505	129	0
374	-63	-443	483	0
316	-403	-300	174	0
781	-1	273	440	0
867	13	-37	180	0
644	121	182	454	0
-108	-1143	-217	135	0
-505	-713	-581	-17	0
605	471	46	506	0
762	189	-105	320	0
1455	679	568	1107	0
695	51	-26	153	0
619	4	-333	7	0
476	0	-881	125	0
756	443	252	377	0
1423	869	1059	1244	0
1374	636	825	1067	0
413	-398	-4	115	0
298	-73	-137	182	0
539	-327	-257	85	0
423	-282	-389	117	0
234	-237	-557	59	0
257	45	-537	-176	0
-532	-791	-882	-298	0
-341	-912	-620	-302	0
197	-13	-528	339	0
633	731	782	1139	0
35	-177	315	653	0
-537	-811	2	319	0
-661	12	-344	21	0
-1239	-377	-1057	-505	0
-1020	-173	-535	-1	0
-496	70	57	442	0
-770	-209	-339	51	0
-861	216	73	558	0
-810	371	74	477	0
-1223	33	-163	227	0
-1419	-269	-275	191	0
-505	-566	489	953	0
-985	578	293	583	0
-1425	557	-151	343	0
-1646	-253	-441	-443	0
-883	677	525	685	0
-55	1196	996	1441	0
220	1211	1026	1424	0
-828	325	33	742	0
-1174	228	-39	481	0
-772	211	-56	516	0
-585	129	140	647	0
135	917	1270	1559	0
-166	862	759	804	0
-987	-61	-184	93	0
-569	-504	71	471	0
-759	375	148	475	0
-507	629	567	667	0
119	647	728	815	0
305	975	709	1013	0
-791	153	-88	347	0
-439	229	454	819	0
410	1042	1049	1167	0
1178	1699	1427	1716	0
912	1427	1363	1427	0
873	1120	675	1281	0
401	545	1015	1746	0
484	1728	1291	1729	0
161	937	906	1539	0
62	754	670	1262	0
-51	815	621	1103	0
773	1009	1191	1015	0
806	642	1244	1285	0
158	1122	823	1192	0
775	1469	1089	1360	0
185	829	603	532	0
245	694	483	747	0
-7	392	241	823	0
-529	180	-99	327	0
-799	-473	-355	-319	0
1002	983	789	1331	0
803	1023	529	1313	0
546	449	700	901	0
513	829	529	753	0
16	293	-70	220	0
-490	54	-5	312	0
212	-169	556	1023	0
-62	-319	-37	41	0
545	897	183	831	0
-191	173	-227	281	0
-644	-388	-442	-309	0
471	395	231	501	0
752	64	335	589	0
1038	1165	486	842	0
1159	1050	784	861	0
840	523	683	996	0
819	584	532	861	0
384	433	-42	593	0
137	201	-150	-147	0
-31	-321	-293	-57	0
447	37	-399	187	0
29	-448	-576	-183	0
28	-242	-439	-69	0
493	565	-23	636	0
285	287	299	227	0
182	-709	-89	-100	0
969	617	449	615	0
1266	999	675	922	0
978	513	380	580	0
697	351	243	560	0
-25	11	-426	-1	0
-297	-384	-654	-464	0
-408	-685	-539	-247	0
897	171	647	1055	0
700	711	98	586	0
245	-155	-405	-22	0
42	-133	-121	206	0
110	-252	-588	23	0
-39	-281	-531	357	0
-600	-457	-707	-104	0
-56	-189	-280	222	0
27	-148	-281	605	0
68	-477	-431	323	0
133	-12	-561	320	0
387	-79	29	529	0
569	-196	155	578	0
1176	92	417	791	0
616	374	-163	199	0
428	246	-387	283	0
-234	-361	-521	-230	0
501	-150	-66	67	0
236	170	-501	-3	0
631	206	-108	657	0
535	29	-178	771	0
257	-473	-789	215	0
279	-435	-682	-105	0
-323	-1191	-1001	-464	0
-15	-1412	-1034	-101	0
981	403	-193	379	0
658	480	-514	-119	0
123	-311	-1072	-282	0
181	-420	-524	87	0
1216	1001	219	976	0
2048	1828	1281	1233	0
1353	703	347	789	0
1010	507	15	768	0
1065	200	141	568	0
839	89	209	450	0
907	119	198	363	0
1063	-117	4	280	0
580	-48	-365	-110	0
573	-184	-869	-360	0
512	95	-937	-185	0
203	-363	-825	-185	0
-106	-809	-1301	-286	0
47	-935	-840	-377	0
721	-167	143	285	0
1182	-281	204	471	0
1080	251	58	473	0
859	161	-179	307	0
681	9	-511	-57	0
997	-135	-452	29	0
772	-105	-258	350	0
-34	-1123	-1371	-489	0
185	-871	-963	-379	0
183	-750	-912	-579	0
-412	-1117	-1212	-549	0
14	-1154	-555	-124	0
907	-354	-261	425	0
1762	1207	342	599	0
1859	1303	684	908	0
1001	202	-295	177	0
621	-41	-522	59	0
315	-461	-574	-255	0
529	-253	-456	174	0
634	-117	-499	21	0
-149	-1081	-1205	-421	0
23	-751	-946	-290	0
839	-39	135	391	0
153	-543	-565	-406	0
42	-557	-841	-267	0
1080	253	29	292	0
919	260	-8	311	0
741	113	-220	273	0
-225	-674	-841	-137	0
-99	-809	-1107	-413	0
578	-33	-699	280	0
1015	71	258	519	0
745	-424	169	414	0
-270	-1101	-856	-153	0
532	-421	-879	-336	0
639	80	-348	-31	0
887	365	103	391	0
79	-356	-783	-437	0
-453	-1059	-1093	-415	0
139	-475	-760	-137	0
83	-487	-738	-67	0
1054	592	117	641	0
1531	757	86	829	0
1129	327	-435	263	0
1263	-282	25	431	0
529	-83	-261	20	0
732	44	-313	123	0
1005	179	-27	181	0
1564	709	151	409	0
663	235	13	355	0
551	198	-236	152	0
-12	-871	-935	-501	0
727	-159	-507	-83	0
372	323	-248	91	0
711	328	154	710	0
1752	964	822	1424	0
1391	1019	573	1091	0
883	32	569	913	0
1017	73	379	965	0
823	326	-193	118	0
533	344	-200	355	0
491	647	-70	543	0
867	883	486	985	0
1483	1193	795	1136	0
1458	1300	747	1089	0
1116	1105	694	951	0
863	1217	616	939	0
597	919	363	803	0
1116	1207	907	706	0
1093	972	1271	1219	0
1589	2637	1396	1611	0
563	1793	1011	1124	0
-161	784	521	497	0
1259	2005	2153	2036	0
1618	2588	2439	2023	0
745	1864	1355	1380	0
831	1281	1343	1505	0
1015	2453	1973	1914	0
361	1693	1349	1236	0
-7	1511	1154	1225	0
554	2172	1913	2249	0
904	2177	2085	1832	0
362	1969	1615	1564	0
372	1332	1361	1431	0
-437	813	398	989	0
-818	-1009	144	435	0
28	1643	837	907	0
-83	1210	449	452	0
-1054	-38	-640	-79	0
-852	514	-72	426	0
423	1201	948	1213	0
1619	2390	1942	2070	0
519	1260	919	1437	0
-433	83	-69	536	0
-420	-221	-133	336	0
142	1083	183	713	0
548	1203	365	1110	0
-123	792	241	669	0
-708	2	7	529	0
-90	829	741	1215	0
211	370	770	1325	0
-178	505	596	953	0
-181	239	499	900	0
-591	-251	251	597	0
-749	447	305	780	0
-548	437	151	640	0
-739	107	380	755	0
-344	445	585	752	0
-831	-83	-65	343	0
-901	-247	-227	561	0
-346	156	137	571	0
-304	119	286	663	0
-542	-275	191	347	0
-1109	23	-515	20	0
-1862	-1636	-1303	-523	0
-849	-7	-321	185	0
209	1219	842	1338	0
267	389	850	1006	0
-668	-326	-132	350	0
-411	-67	-552	359	0
-315	-101	-249	190	0
-831	-1124	-649	-238	0
-413	-241	-387	499	0
-592	-577	-987	-13	0
-679	-504	-766	49	0
-550	-443	-202	310	0
-487	-796	-371	297	0
-539	-266	-369	103	0
-425	-294	-713	15	0
-697	-931	-703	87	0
-781	-1444	-519	87	0
-562	-412	-305	79	0
-375	-321	-285	84	0
-607	-617	-633	-130	0
-584	-311	-247	357	0
-1544	-940	-1256	-385	0
-586	-717	-817	-71	0
-793	-1383	-1261	-268	0
-727	-1204	-806	-126	0
-1089	-873	-1157	-411	0
-1151	-1187	-1328	-744	0
-858	-981	-879	-215	0
-1064	-1379	-1117	-462	0
-1321	-1447	-1625	-773	0
-1337	-1272	-1981	-1067	0
-1342	-2550	-1757	-1019	0
-1165	-1418	-1525	-971	0
-259	-411	-741	-447	0
-156	-377	-533	-207	0
-617	-585	-1066	-691	0
-875	-725	-1136	-537	0
-517	-830	-1007	-571	0
-349	-484	-547	-21	0
-187	-117	-381	255	0
130	27	-261	271	0
-603	-1449	-670	-126	0
-3	-309	-103	263	0
-67	-438	-817	-102	0
-469	-772	-1332	-607	0
-1314	-1337	-1282	-785	0
-1061	-933	-715	-270	0
-761	-1251	-1148	-425	0
-999	-1559	-1140	-511	0
-465	-699	-993	-205	0
-1305	-1925	-1692	-527	0
-327	-1396	-524	269	0
-297	-463	-665	-203	0
-625	-893	-1344	-629	0
-727	-1134	-1419	-413	0
-725	-1086	-1249	-479	0
-375	-867	-1005	-151	0
-437	-1081	-1101	-604	0
-1375	-2073	-1807	-867	0
-93	-551	-431	321	0
-425	-1144	-833	-122	0
-434	-280	-863	-184	0
11	-107	-395	109	0
509	177	35	738	0
610	62	391	436	0
365	-45	65	211	0
85	-495	-185	16	0
-543	-1157	-759	45	0
-82	-688	-486	423	0
200	79	-165	270	0
-627	-770	-823	-200	0
-677	-1088	-1192	-517	0
-675	-1345	-1205	-260	0
434	-136	-97	647	0
67	-378	-103	331	0
-875	-1437	-1139	-582	0
-1051	-1661	-1123	-574	0
-367	-1729	-1029	-101	0
-350	-822	-1139	-137	0
-859	-1682	-1303	-789	0
-1163	-1332	-1587	-809	0
-297	-837	-895	-32	0
-792	-1159	-1633	-649	0
-287	-973	-1019	-483	0
311	-51	-186	199	0
486	-414	-332	299	0
77	-967	-627	-247	0
-247	-445	-927	-277	0
83	-233	-706	-179	0
-332	-406	-555	193	0
41	-259	-392	136	0
43	-225	-759	-12	0
-718	-932	-928	-224	0
76	-333	-68	341	0
213	-71	-37	279	0
428	-965	103	291	0
-371	-543	-915	-389	0
-108	-103	-822	268	0
1577	1090	679	1135	0
332	-272	-51	214	0
641	-56	-363	345	0
129	-434	-775	-215	0
-11	-573	-377	277	0
-598	-1733	-911	-479	0
-749	-995	-1375	-824	0
-741	-1029	-1525	-597	0
-647	-1210	-1119	-96	0
-978	-1417	-1099	-577	0
263	300	91	568	0
970	226	515	875	0
605	-344	143	753	0
446	93	-441	493	0
439	-107	-171	381	0
-354	-863	-709	303	0
-812	-771	-1523	-389	0
-1463	-1495	-1659	-693	0
-1346	-1905	-1476	-1017	0
-516	-963	-796	-569	0
-16	-230	-67	271	0
759	83	201	786	0
473	-363	-101	469	0
723	386	-856	341	0
433	185	-173	391	0
275	55	-145	389	0
-563	-870	-961	-345	0
-787	-833	-1061	-573	0
-409	-938	-598	-121	0
215	-20	-63	348	0
36	-83	-59	395	0
766	973	769	1133	0
-253	52	64	509	0
-233	-219	-280	560	0
2	719	235	746	0
-217	609	355	529	0
-739	231	-529	215	0
-846	471	222	475	0
-689	183	602	782	0
-1037	-455	-157	203	0
-515	427	593	1088	0
-737	559	387	626	0
-1050	-105	343	797	0
-1564	-499	-565	-150	0
-1039	677	-39	405	0
-1591	173	-255	228	0
-1295	-175	-94	653	0
-1143	575	515	831	0
-874	627	488	877	0
-585	664	396	697	0
-1306	213	-128	297	0
-2225	-1476	-704	-25	0
-2018	-345	-613	-5	0
-1001	589	267	714	0
-1452	303	-167	579	0
-590	778	584	1163	0
753	2136	2049	1943	0
652	2045	1893	1663	0
-56	921	1153	1161	0
-1215	-173	471	713	0
-1388	-1159	-190	7	0
-1575	-558	-149	38	0
-888	514	422	835	0
-521	284	389	789	0
-189	924	819	1055	0
-633	215	445	450	0
-591	-29	304	314	0
-1265	-330	-253	187	0
-929	-431	-297	181	0
-654	-725	-269	286	0
-814	-155	-195	221	0
-633	362	-342	173	0
203	605	83	533	0
-74	322	100	481	0
-19	70	199	906	0
-105	178	518	691	0
-775	-459	-231	177	0
-1068	-743	-539	-299	0
-1302	-1499	-902	-462	0
-793	-521	-499	283	0
146	1006	429	1019	0
-231	234	-271	726	0
-733	-93	418	693	0
161	727	1046	1119	0
18	473	883	1173	0
-715	-367	198	701	0
-657	-1048	-25	407	0
-105	61	131	640	0
285	487	530	1095	0
305	593	527	1124	0
899	875	378	1287	0
871	1092	871	1223	0
1001	1123	907	1203	0
-43	-171	-85	405	0
-284	-447	-191	343	0
-469	-535	-599	55	0
-75	-183	-192	363	0
-494	-1269	-595	49	0
-1034	-1141	-1049	-82	0
-175	213	-258	338	0
140	-112	-561	267	0
-567	-325	-913	101	0
-247	-335	-313	422	0
-91	-325	-420	197	0
265	293	-87	464	0
345	170	239	682	0
-448	-679	-356	235	0
76	-137	-81	737	0
20	-802	-41	742	0
-429	-459	-241	475	0
83	107	-59	641	0
-106	-399	-597	503	0
459	587	12	760	0
-196	-492	-597	477	0
-594	-410	-730	83	0
-813	-1039	-670	-419	0
191	61	129	535	0
799	808	593	1255	0
547	-49	295	982	0
-569	-731	-633	227	0
-1225	-1026	-1022	-411	0
-1066	-811	-1147	-281	0
203	225	-130	697	0
514	377	441	983	0
658	399	-9	1029	0
916	743	590	1086	0
-74	-831	-195	628	0
-426	-954	-313	344	0
228	-695	-73	516	0
-215	-279	-560	305	0
-727	-519	-1191	-170	0
-419	-453	-582	273	0
-718	-933	-723	42	0
-612	-609	-954	167	0
-93	-429	-826	125	0
-264	-607	-585	345	0
-627	-1306	-595	196	0
-815	-1787	-1032	-228	0
-1288	-1321	-1349	-807	0
-361	52	-839	168	0
29	69	-90	918	0
-387	-599	-590	369	0
409	-123	-365	717	0
-858	-1194	-1184	-324	0
-893	-1479	-1091	-165	0
-655	-1385	-956	-210	0
243	-559	-319	275	0
-348	-917	-967	-247	0
41	-1434	-669	335	0
409	271	-102	589	0
-19	101	-173	339	0
-66	-313	-613	10	0
-179	-207	-877	64	0
-129	-386	-137	567	0
511	-433	244	621	0
112	-313	-280	223	0
222	-508	-198	283	0
13	-22	-451	284	0
-84	-203	-467	276	0
-605	-775	-934	-243	0
-1222	-1497	-1665	-911	0
-1137	-1327	-1305	-447	0
-731	-1398	-1076	-134	0
493	-201	-425	443	0
544	-29	-515	152	0
739	168	263	464	0
65	239	-679	271	0
527	157	57	636	0
313	-57	-6	-76	0
-222	-455	-567	-119	0
-923	-1097	-1031	-117	0
-757	-1185	-1223	-797	0
-207	-459	-766	-215	0
611	8	56	467	0
515	-679	-190	297	0
406	-85	-234	140	0
955	1008	493	589	0
696	673	377	299	0
-107	69	-96	-39	0
58	265	-205	171	0
827	526	76	548	0
1013	723	305	687	0
966	620	391	915	0
281	-362	344	756	0
123	-71	-17	483	0
-141	55	-419	218	0
-331	-521	-361	-233	0
-29	137	39	413	0
-76	-415	-361	221	0
260	-291	-413	220	0
-540	-703	-1086	-376	0
-1005	-1061	-1498	-411	0
-199	-1251	-478	139	0
229	-490	-378	-68	0
1177	700	462	983	0
387	659	102	487	0
463	683	74	516	0
449	-101	-177	79	0
108	-219	-505	13	0
497	369	115	291	0
525	128	-183	215	0
-19	-779	-604	-404	0
-370	-871	-1025	-551	0
331	490	-429	295	0
693	623	37	465	0
1132	977	619	912	0
1201	1114	837	1080	0
781	659	62	543	0
-27	-310	-629	-91	0
-600	-841	-995	-473	0
-167	-1221	-915	-171	0
-685	-930	-1349	-254	0
-157	285	-300	256	0
-921	-240	-933	-41	0
-946	-513	-984	-247	0
-626	88	-291	-29	0
-567	155	-213	371	0
-1733	-905	-974	-335	0
-1692	-573	-802	-97	0
-1663	-1097	-823	-299	0
-1845	-943	-921	6	0
-1939	-127	-420	429	0
-1587	130	-30	847	0
-1213	502	106	671	0
-1369	514	43	413	0
-1482	-282	-275	-68	0
-1349	-89	-436	97	0
-1291	-262	-319	251	0
-764	541	126	353	0
-1192	-320	-277	29	0
-1158	65	-553	377	0
-1049	221	-907	175	0
-569	1237	728	918	0
-487	838	307	905	0
-649	443	365	846	0
-606	556	227	769	0
-991	67	34	425	0
-740	341	-39	593	0
-1421	-284	-613	303	0
-1471	-1051	-653	156	0
-1745	-809	-1020	-7	0
-1045	183	-419	710	0
-953	174	121	593	0
-1032	-6	82	619	0
-696	165	196	730	0
-761	194	167	589	0
-1083	-105	-473	205	0
-1188	-571	-647	198	0
-1257	-845	-579	432	0
-477	-86	-341	745	2
-479	-450	-131	547	0
-1395	-499	-755	97	0
-1437	-547	-960	67	0
-265	437	61	903	0
63	501	633	856	0
-1359	-427	-322	174	0
-969	-345	-566	273	0
119	545	275	825	0
-239	-80	-117	430	0
